,mileage,price,hp,age,price_log,mileage_log,make,model,fuel,gear,offerType
19500,94000,14000,150.0,6.0,4.146128035678238,4.973127853599698,Volkswagen,Golf Variant,Diesel,Automatic,Used
19501,66300,14100,116.0,6.0,4.14921911265538,4.821513528404773,Kia,Sportage,Diesel,Manual,Used
19502,51411,14260,90.0,6.0,4.1541195255158465,4.711056051450347,Audi,A1,Diesel,Automatic,Used
19506,35278,14349,110.0,6.0,4.156821635591626,4.547503955893325,Volkswagen,Golf,Gasoline,Manual,Used
19507,46100,14390,131.0,6.0,4.158060793936605,4.663700925389648,Nissan,Qashqai,Diesel,Manual,Used
19509,48000,14400,122.0,6.0,4.158362492095249,4.681241237375588,Volkswagen,Tiguan,Gasoline,Manual,Used
19510,157915,14445,122.0,6.0,4.159717546180215,5.198423384649356,Mercedes-Benz,A 180,Gasoline,Manual,Used
19511,90400,14450,160.0,6.0,4.159867847092567,4.956168430475364,Ford,Mondeo,Gasoline,Manual,Used
19513,33450,14490,131.0,6.0,4.161068385471174,4.524396122103842,Renault,Kadjar,Gasoline,Manual,Used
19514,95000,14500,122.0,6.0,4.161368002234975,4.977723605288848,Mercedes-Benz,B 180,Gasoline,Manual,Used
19517,83120,14550,140.0,6.0,4.162862993321926,4.919705534549121,Opel,Mokka,Gasoline,Automatic,Used
19518,99151,10995,90.0,5.0,4.0411952336968096,4.996297098695551,Volkswagen,Polo,Gasoline,Automatic,Used
19519,156000,11250,120.0,5.0,4.051152522447381,5.193124598354462,Volkswagen,Passat Variant,Diesel,Manual,Used
19520,159546,11280,110.0,5.0,4.052309099647323,5.202885920408539,Volkswagen,Touran,Diesel,Automatic,Used
19521,145644,11280,110.0,5.0,4.052309099647323,5.163292597988302,Volkswagen,Golf,Diesel,Automatic,Used
19522,160039,11380,116.0,5.0,4.056142262059052,5.204225829036385,Volkswagen,Touran,Diesel,Automatic,Used
19523,184552,11380,136.0,5.0,4.056142262059052,5.266118756029955,Mercedes-Benz,B 200,Diesel,Automatic,Used
19524,158640,11380,181.0,5.0,4.056142262059052,5.200412701197246,Peugeot,308,Diesel,Automatic,Used
19525,160039,11380,116.0,5.0,4.056142262059052,5.204225829036385,Volkswagen,Touran,Diesel,Automatic,Used
19526,237768,11380,179.0,5.0,4.056142262059052,5.376153404704157,Ford,S-Max,Diesel,Automatic,Used
19527,114000,11390,110.0,5.0,4.0565237240791,5.056904851336473,Skoda,Octavia,Diesel,Automatic,Used
19529,35623,11450,101.0,5.0,4.058805486675907,4.551730490887551,Kia,Ceed / cee'd,Gasoline,Manual,Used
19530,41200,11450,125.0,5.0,4.058805486675907,4.6148972160331345,Dacia,Duster,Gasoline,Manual,Used
19531,167459,11480,179.0,5.0,4.059941888061955,5.223908493442329,Ford,Mondeo,Diesel,Automatic,Used
19532,172808,11480,179.0,5.0,4.059941888061955,5.237563843903481,Ford,Mondeo,Diesel,Automatic,Used
19534,168193,11480,150.0,5.0,4.059941888061955,5.225807916999145,Ford,Mondeo,Diesel,Automatic,Used
19535,158953,11480,150.0,5.0,4.059941888061955,5.201268728986562,BMW,218,Diesel,Manual,Used
19536,19584,11480,82.0,5.0,4.059941888061955,4.291901400465467,Volkswagen,up!,Electric,Automatic,Used
19537,61770,9750,90.0,4.0,3.989004615698537,4.790777601337694,Opel,Corsa,Gasoline,Manual,Used
19538,129507,9780,120.0,4.0,3.9903388547876015,5.112293243160224,Opel,Zafira,Diesel,Manual,Used
19539,129507,9780,120.0,4.0,3.9903388547876015,5.112293243160224,Opel,Zafira,Diesel,Manual,Used
19540,138776,9780,136.0,4.0,3.9903388547876015,5.142314365479072,Opel,Astra,Diesel,Automatic,Used
19541,141889,9780,136.0,4.0,3.9903388547876015,5.151948727913607,Opel,Astra,Diesel,Automatic,Used
19542,135791,9780,136.0,4.0,3.9903388547876015,5.132870986587608,Opel,Astra,Diesel,Manual,Used
19543,141889,9780,136.0,4.0,3.9903388547876015,5.151948727913607,Opel,Astra,Diesel,Automatic,Used
19544,122359,9780,136.0,4.0,3.9903388547876015,5.0876359189806974,Opel,Insignia,Diesel,Manual,Used
19545,142466,9780,136.0,4.0,3.9903388547876015,5.153711230841201,Opel,Astra,Diesel,Automatic,Used
19546,73755,9790,95.0,4.0,3.9907826918031377,4.8677914673458424,Ford,Focus,Diesel,Manual,Used
19547,18279,9800,90.0,4.0,3.9912260756924947,4.261952432844132,Volkswagen,up!,Gasoline,Manual,Used
19548,42300,9850,101.0,4.0,3.9934362304976116,4.626340367375042,Ford,B-Max,Gasoline,Manual,Used
19549,41175,9873,90.0,4.0,3.994449137014036,4.6146336078417916,Opel,Corsa,Gasoline,Manual,Used
19550,44167,9879,82.0,4.0,3.9947129854315704,4.645097901234998,Ford,Fiesta,Gasoline,Manual,Used
19551,27549,9890,82.0,4.0,3.9951962915971793,4.44010583903666,Peugeot,208,Gasoline,Manual,Used
19552,99989,9890,90.0,4.0,3.9951962915971793,4.9999522249793165,Mercedes-Benz,Citan,Diesel,Manual,Used
19553,35864,9890,86.0,4.0,3.9951962915971793,4.554658725857736,Ford,Ka/Ka+,Gasoline,Manual,Used
19554,17000,9900,80.0,4.0,3.9956351945975497,4.230448921378274,Ford,Fiesta,Gasoline,Manual,Used
19555,62000,9900,75.0,4.0,3.9956351945975497,4.7923916894982534,Volkswagen,Polo,Gasoline,Manual,Used
19556,141041,11680,136.0,3.0,4.067442842776381,5.149345378509518,Opel,Insignia,Diesel,Automatic,Used
19557,144757,11680,136.0,3.0,4.067442842776381,5.1606395740427775,Opel,Insignia,Diesel,Automatic,Used
19558,185965,11680,170.0,3.0,4.067442842776381,5.269431214448118,Opel,Insignia,Diesel,Automatic,Used
19559,126111,11680,116.0,3.0,4.067442842776381,5.100752969451338,Volkswagen,Golf,Diesel,Manual,Used
19560,141041,11680,136.0,3.0,4.067442842776381,5.149345378509518,Opel,Insignia,Diesel,Automatic,Used
19561,127305,11680,150.0,3.0,4.067442842776381,5.104845461232334,Opel,Astra,Gasoline,Automatic,Used
19562,24000,11680,75.0,3.0,4.067442842776381,4.380211241711606,SEAT,Mii,Gasoline,Automatic,Used
19563,67300,11690,125.0,3.0,4.06781451116184,4.828015064223977,Ford,Focus,Gasoline,Manual,Used
19564,36750,11749,75.0,3.0,4.070000903802345,4.565257343420214,Volkswagen,Polo,Gasoline,Manual,Used
19565,164816,11780,116.0,3.0,4.071145290451083,5.216999369827215,Volkswagen,Golf,Diesel,Automatic,Used
19566,166305,11840,116.0,3.0,4.073351702386901,5.22090530658432,Skoda,Octavia,Diesel,Automatic,Used
19567,22456,11890,111.0,3.0,4.075181854618692,4.351332399626383,Toyota,Yaris,Gasoline,Manual,Used
19568,36000,11900,116.0,3.0,4.075546961392531,4.556302500767287,Renault,Scenic,Gasoline,Manual,Used
19569,64900,11900,101.0,3.0,4.075546961392531,4.812244696800369,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used
19570,18520,11900,90.0,3.0,4.075546961392531,4.267640982345916,Opel,Corsa,Gasoline,Manual,Used
19572,5000,11950,75.0,3.0,4.077367905284157,3.6989700043360187,Opel,Karl,Gasoline,Automatic,Used
19573,107513,11980,120.0,3.0,4.078456818053293,5.031460980408988,Opel,Crossland X,Diesel,Manual,Used
19574,115842,11980,150.0,3.0,4.078456818053293,5.063866046966553,Ford,Mondeo,Diesel,Manual,Used
19575,157241,11980,150.0,3.0,4.078456818053293,5.196565797124018,Peugeot,308,Diesel,Manual,Used
19577,10000,15990,101.0,2.0,4.203848463746235,4.0,Ford,Fiesta,Gasoline,Manual,Used
19578,6892,15990,116.0,2.0,4.203848463746235,3.8383452687759907,SEAT,Leon,Gasoline,Manual,Used
19579,23700,15990,125.0,2.0,4.203848463746235,4.3747483460101035,Ford,C-Max,Gasoline,Manual,Used
19580,7322,15990,101.0,2.0,4.203848463746235,3.8646297245455123,Renault,Clio,Gasoline,Manual,Demonstration
19581,2000,15990,120.0,2.0,4.203848463746235,3.3010299956639813,Fiat,Tipo,Gasoline,Manual,Pre-registered
19582,5,15990,90.0,2.0,4.203848463746235,0.6989700043360189,Mazda,2,Gasoline,Manual,Pre-registered
19583,18475,16090,131.0,2.0,4.206556044099029,4.2665844470668635,Opel,Crossland X,Gasoline,Manual,Used
19584,9784,16180,110.0,2.0,4.208978517276253,3.9905164440282292,Opel,Crossland X,Gasoline,Manual,Used
19585,50,16190,120.0,2.0,4.209246848753374,1.6989700043360187,Fiat,Tipo,Gasoline,Manual,Used
19586,11300,16249,116.0,2.0,4.210826638678256,4.05307844348342,Mercedes-Benz,Citan,Diesel,Manual,Used
19588,22900,16250,116.0,2.0,4.210853365314893,4.359835482339888,Mercedes-Benz,Citan,Diesel,Manual,Used
19589,20538,16278,75.0,2.0,4.211601044145239,4.312558149521521,Volkswagen,Caddy,Diesel,Manual,Used
19590,7250,16390,131.0,2.0,4.214578953570499,3.8603380065709936,Peugeot,308,Gasoline,Manual,Used
19591,2525,16390,90.0,2.0,4.214578953570499,3.40226138245468,Mazda,2,Gasoline,Manual,Used
19593,22114,16450,101.0,2.0,4.216165902285993,4.344667305256552,Toyota,Yaris,Electric/Gasoline,Automatic,Used
19594,74176,16480,116.0,2.0,4.216957207361097,4.8702634099474835,Skoda,Octavia,Diesel,Manual,Used
19595,164548,16480,150.0,2.0,4.216957207361097,5.216292608026671,SEAT,Alhambra,Diesel,Automatic,Used
19596,20,15990,75.0,1.0,4.203848463746235,1.3010299956639813,Opel,Corsa,Gasoline,Manual,Used
19597,12250,15995,110.0,1.0,4.203984244420126,4.088136088700551,Opel,Astra,Gasoline,Manual,Used
19598,13255,16190,101.0,1.0,4.209246848753374,4.1223797320691125,Opel,Corsa,Gasoline,Manual,Used
19599,15650,16190,101.0,1.0,4.209246848753374,4.194514341882467,Opel,Corsa,Gasoline,Manual,Used
19600,9200,16250,101.0,1.0,4.210853365314893,3.963787827345555,Ford,EcoSport,Gasoline,Manual,Used
19601,145,16280,101.0,1.0,4.211654400553182,2.161368002234975,Peugeot,208,Gasoline,Manual,Used
19602,20000,16295,95.0,1.0,4.212054364801163,4.301029995663981,Ford,Fiesta,Gasoline,Manual,Employee's car
19603,12000,16350,95.0,1.0,4.213517756996305,4.079181246047625,Volkswagen,Polo,Gasoline,Manual,Used
19604,10400,16390,95.0,1.0,4.214578953570499,4.017033339298781,Ford,Fiesta,Gasoline,Manual,Used
19606,14270,16390,101.0,1.0,4.214578953570499,4.154423973114647,Opel,Corsa,Gasoline,Manual,Used
19607,50,16390,120.0,1.0,4.214578953570499,1.6989700043360187,Fiat,Tipo,Gasoline,Manual,Pre-registered
19609,22972,16445,145.0,1.0,4.216033877818673,4.361198807609129,Opel,Astra,Gasoline,Manual,Used
19610,7900,16449,116.0,1.0,4.216139500603143,3.8976270912904414,Skoda,Scala,Gasoline,Manual,Demonstration
19611,50,16450,131.0,1.0,4.216165902285993,1.6989700043360187,Dacia,Lodgy,Gasoline,Manual,Used
19612,20,16450,110.0,1.0,4.216165902285993,1.3010299956639813,Hyundai,i30,Gasoline,Manual,Pre-registered
19613,20,16450,110.0,1.0,4.216165902285993,1.3010299956639813,Hyundai,i30,Gasoline,Manual,Pre-registered
19614,20,19990,116.0,0.0,4.300812794118117,1.3010299956639813,Dacia,Lodgy,Diesel,Manual,Pre-registered
19615,20,19990,116.0,0.0,4.300812794118117,1.3010299956639813,Dacia,Lodgy,Diesel,Manual,Pre-registered
19616,20,19990,116.0,0.0,4.300812794118117,1.3010299956639813,Dacia,Lodgy,Diesel,Manual,Pre-registered
19618,10,19990,125.0,0.0,4.300812794118117,1.0,Ford,Fiesta,Electric/Gasoline,Manual,Used
19619,500,19990,101.0,0.0,4.300812794118117,2.6989700043360187,Opel,Corsa,Gasoline,Manual,Used
19620,50,19990,125.0,0.0,4.300812794118117,1.6989700043360187,Ford,Fiesta,Gasoline,Manual,Used
19621,20,19990,136.0,0.0,4.300812794118117,1.3010299956639813,Renault,ZOE,Electric,Automatic,Pre-registered
19622,20,20350,110.0,0.0,4.308564413561239,1.3010299956639813,Skoda,Kamiq,Gasoline,Manual,Pre-registered
19623,20,20350,110.0,0.0,4.308564413561239,1.3010299956639813,Skoda,Kamiq,Gasoline,Manual,Pre-registered
19624,7,20370,110.0,0.0,4.308991029000164,0.8450980400142568,Volkswagen,T-Cross,Gasoline,Manual,Used
19625,10,20399,110.0,0.0,4.309608877958903,1.0,Volkswagen,T-Cross,Gasoline,Manual,Pre-registered
19626,500,20490,140.0,0.0,4.311541958401195,2.6989700043360187,Kia,Ceed / cee'd,Gasoline,Manual,Demonstration
19627,500,20490,140.0,0.0,4.311541958401195,2.6989700043360187,Kia,Ceed / cee'd,Gasoline,Manual,Demonstration
19628,20,20550,110.0,0.0,4.312811826212088,1.3010299956639813,Skoda,Kamiq,Gasoline,Manual,Pre-registered
19629,150,20690,131.0,0.0,4.315760490665735,2.1760912590556813,Opel,Astra,Gasoline,Manual,Used
19630,10,20750,110.0,0.0,4.317018101048111,1.0,SEAT,Arona,Gasoline,Manual,Employee's car
19631,10,20750,110.0,0.0,4.317018101048111,1.0,SEAT,Arona,Gasoline,Manual,Pre-registered
19632,10,20750,132.0,0.0,4.317018101048111,1.0,Kia,Sportage,Gasoline,Manual,Pre-registered
19633,10,20790,91.0,0.0,4.317854489331469,1.0,Renault,Captur,Gasoline,Manual,Used
19636,122000,6000,90.0,10.0,3.778151250383644,5.086359830674748,Kia,Rio,Diesel,Manual,Used
19637,90600,6100,99.0,10.0,3.785329835010767,4.957128197676813,Toyota,Yaris,Gasoline,Manual,Used
19638,118800,6100,131.0,10.0,3.785329835010767,5.074816440645175,Renault,Grand Scenic,Gasoline,Manual,Used
19640,151065,6190,102.0,10.0,3.791690649020118,5.179163855023356,Skoda,Octavia,Gasoline,Manual,Used
19641,79770,6245,120.0,10.0,3.7955324427101544,4.901839592051229,Peugeot,207,Gasoline,Manual,Used
19642,59300,6250,97.0,10.0,3.7958800173440754,4.773054693364262,Ford,Fiesta,Gasoline,Manual,Used
19643,185000,6299,136.0,10.0,3.7992716083498728,5.267171728403014,Hyundai,i40,Diesel,Automatic,Used
19644,131025,6299,150.0,10.0,3.7992716083498728,5.117354168374631,Ford,Focus,Gasoline,Manual,Used
19646,100000,6300,99.0,10.0,3.7993405494535817,5.0,Toyota,Auris,Gasoline,Manual,Used
19647,98900,6300,125.0,10.0,3.7993405494535817,4.995196291597179,Ford,C-Max,Gasoline,Manual,Used
19648,153000,6350,140.0,10.0,3.8027737252919755,5.184691430817598,Volkswagen,Touran,Gasoline,Manual,Used
19649,143000,6400,105.0,10.0,3.806179973983887,5.155336037465061,Volkswagen,Golf,Gasoline,Manual,Used
19650,111200,6400,105.0,10.0,3.806179973983887,5.046104787246039,Volkswagen,Polo,Gasoline,Manual,Used
19651,12480,6444,60.0,10.0,3.8091555317471806,4.096214585346405,Ford,Fiesta,Gasoline,Manual,Used
19652,254000,6450,140.0,10.0,3.8095597146352675,5.404833716619938,Volkswagen,Passat Variant,Diesel,Manual,Used
19653,107000,6450,105.0,10.0,3.8095597146352675,5.02938377768521,Volkswagen,Golf,Gasoline,Manual,Used
19654,181000,6890,140.0,9.0,3.8382192219076257,5.2576785748691846,Ford,Focus,Diesel,Automatic,Used
19655,70500,6890,69.0,9.0,3.8382192219076257,4.848189116991398,Fiat,500,Gasoline,Manual,Used
19656,114800,6890,90.0,9.0,3.8382192219076257,5.059941888061955,Hyundai,i30,Diesel,Manual,Used
19657,99990,6890,94.0,9.0,3.8382192219076257,4.999956568380193,Suzuki,Swift,Gasoline,Manual,Used
19659,99000,6900,107.0,9.0,3.838849090737255,4.99563519459755,Dacia,Lodgy,Diesel,Manual,Used
19660,100000,6900,75.0,9.0,3.838849090737255,5.0,MINI,One,Gasoline,Manual,Used
19661,235100,6900,140.0,9.0,3.838849090737255,5.371252629124939,Volkswagen,Passat Variant,Diesel,Manual,Used
19663,50000,6900,105.0,9.0,3.838849090737255,4.698970004336019,Dacia,Duster,Gasoline,Manual,Used
19664,42100,6930,75.0,9.0,3.8407332346118066,4.624282095835668,Skoda,Citigo,Gasoline,Manual,Used
19665,176000,6950,140.0,9.0,3.8419848045901137,5.2455126678141495,Skoda,Octavia,Diesel,Manual,Used
19666,116000,6950,120.0,9.0,3.8419848045901137,5.064457989226918,Peugeot,308,Gasoline,Manual,Used
19667,135000,6950,105.0,9.0,3.8419848045901137,5.1303337684950066,Skoda,Octavia,Diesel,Automatic,Used
19668,312000,6980,140.0,9.0,3.843855422623161,5.494154594018442,SEAT,Alhambra,Diesel,Manual,Used
19669,169520,6990,111.0,9.0,3.8444771757456815,5.229220943702738,Citroen,Berlingo,Diesel,Manual,Used
19670,123000,6990,80.0,9.0,3.8444771757456815,5.089905111439398,Volkswagen,Golf,Gasoline,Manual,Used
19671,57100,6990,82.0,9.0,3.8444771757456815,4.756636108245848,Ford,Fiesta,Gasoline,Manual,Used
19672,132000,6990,105.0,9.0,3.8444771757456815,5.12057393120585,Opel,Combo,Diesel,Manual,Used
19673,59953,6990,82.0,9.0,3.8444771757456815,4.777810919725902,Ford,Fiesta,Gasoline,Manual,Used
19674,214000,8000,200.0,8.0,3.9030899869919438,5.330413773349191,Audi,A3,Gasoline,Automatic,Used
19675,150000,8000,105.0,8.0,3.9030899869919438,5.176091259055681,Skoda,Octavia,Diesel,Automatic,Used
19676,181080,8100,90.0,8.0,3.9084850188786495,5.257870485823215,Audi,A1,Diesel,Manual,Used
19677,69800,8100,90.0,8.0,3.9084850188786495,4.843855422623161,Volkswagen,Polo,Gasoline,Manual,Used
19678,181000,8200,131.0,8.0,3.9138138523837167,5.2576785748691846,Opel,Mokka,Diesel,Manual,Used
19679,164750,8250,165.0,8.0,3.916453948549925,5.216825423266047,Opel,Zafira Tourer,Diesel,Manual,Used
19680,141800,8250,131.0,8.0,3.916453948549925,5.151676230847047,Nissan,Qashqai,Diesel,Manual,Used
19681,60229,8270,71.0,8.0,3.9175055095525466,4.779805652509992,smart,forTwo,Gasoline,Automatic,Used
19682,60229,8270,71.0,8.0,3.9175055095525466,4.779805652509992,smart,forTwo,Gasoline,Automatic,Used
19683,87000,8300,120.0,8.0,3.9190780923760737,4.939519252618618,Opel,Meriva,Gasoline,Automatic,Used
19684,75100,8300,75.0,8.0,3.9190780923760737,4.875639937004168,Toyota,Yaris,Electric/Gasoline,Automatic,Used
19685,76750,8350,98.0,8.0,3.921686475483602,4.8850783841492245,MINI,One,Gasoline,Manual,Used
19686,68833,8370,71.0,8.0,3.92272545799326,4.837796698146687,smart,forTwo,Gasoline,Automatic,Used
19687,269000,8390,184.0,8.0,3.9237619608287004,5.429752280002408,BMW,320,Diesel,Automatic,Used
19688,109000,8450,110.0,8.0,3.926856708949692,5.037426497940624,Renault,Scenic,Diesel,Automatic,Used
19689,29300,8450,71.0,8.0,3.926856708949692,4.466867620354109,smart,forTwo,Gasoline,Automatic,Used
19691,44100,8490,125.0,8.0,3.928907690243953,4.644438589467838,Ford,Focus,Gasoline,Manual,Used
19692,78000,8490,114.0,8.0,3.928907690243953,4.892094602690481,Peugeot,208,Diesel,Manual,Used
19693,97900,8490,105.0,8.0,3.928907690243953,4.990782691803138,Volkswagen,Polo,Gasoline,Manual,Used
19694,120000,8500,110.0,7.0,3.929418925714293,5.079181246047625,Renault,Scenic,Diesel,Automatic,Used
19695,273000,8500,177.0,7.0,3.929418925714293,5.4361626470407565,Volkswagen,Passat Variant,Diesel,Automatic,Used
19696,78800,8597,131.0,7.0,3.9343469267382556,4.896526217489555,Peugeot,308,Gasoline,Manual,Used
19697,94100,8599,110.0,7.0,3.93444794894897,4.973589623427257,Opel,Astra,Diesel,Manual,Used
19698,37000,8599,82.0,7.0,3.93444794894897,4.568201724066995,Ford,Fiesta,Gasoline,Manual,Used
19699,103000,8600,92.0,7.0,3.934498451243568,5.012837224705172,Peugeot,308,Diesel,Manual,Used
19700,89809,8650,156.0,7.0,3.9370161074648142,4.953319860659314,Peugeot,208,Gasoline,Manual,Used
19702,89829,8690,125.0,7.0,3.9390197764486663,4.95341656502781,Ford,EcoSport,Gasoline,Manual,Used
19703,72500,8690,105.0,7.0,3.9390197764486663,4.860338006570994,SEAT,Ibiza,Gasoline,Manual,Used
19705,30000,8700,69.0,7.0,3.9395192526186187,4.477121254719663,Fiat,500C,Gasoline,Manual,Used
19706,80590,8700,125.0,7.0,3.9395192526186187,4.906281155772153,Opel,Zafira,Diesel,Manual,Used
19707,74000,8700,131.0,7.0,3.9395192526186187,4.869231719730976,Opel,Insignia,Diesel,Automatic,Used
19709,127300,8790,110.0,7.0,3.9439888750737717,5.104828403653656,SEAT,Leon,Gasoline,Manual,Used
19710,110700,8799,110.0,7.0,3.9444333177002147,5.044147620878722,Opel,Zafira,Diesel,Manual,Used
19711,166000,8799,136.0,7.0,3.9444333177002147,5.220108088040055,BMW,116,Gasoline,Manual,Used
19713,194000,8800,120.0,7.0,3.9444826721501687,5.2878017299302265,Mercedes-Benz,C 180,Diesel,Automatic,Used
19714,99000,8999,114.0,6.0,3.9541942518158626,4.99563519459755,Renault,Kangoo,Gasoline,Manual,Used
19715,335415,8999,170.0,6.0,3.9541942518158626,5.525582480665898,Mercedes-Benz,C 220,Diesel,Manual,Used
19716,36000,8999,90.0,6.0,3.9541942518158626,4.556302500767287,Opel,Corsa,Gasoline,Manual,Used
19717,27500,9000,101.0,6.0,3.9542425094393248,4.439332693830263,Ford,Fiesta,Gasoline,Manual,Used
19718,180000,9000,150.0,6.0,3.9542425094393248,5.2552725051033065,Ford,Mondeo,Diesel,Automatic,Used
19719,128000,9000,120.0,6.0,3.9542425094393248,5.107209969647869,Ford,Focus,Diesel,Manual,Used
19720,42412,9000,80.0,6.0,3.9542425094393248,4.6274887527352035,Ford,Fiesta,Gasoline,Manual,Used
19721,117837,9100,140.0,6.0,3.9590413923210934,5.071281677317003,Fiat,500X,Gasoline,Manual,Used
19722,448500,9100,136.0,6.0,3.9590413923210934,5.6517624473801105,Mercedes-Benz,E 200,Diesel,Automatic,Used
19724,40000,9100,69.0,6.0,3.9590413923210934,4.6020599913279625,Toyota,Yaris,Gasoline,Manual,Used
19725,17800,9200,69.0,6.0,3.963787827345555,4.250420002308894,Fiat,500C,Gasoline,Manual,Used
19726,126725,9250,105.0,6.0,3.9661417327390325,5.102862299895439,Volkswagen,Golf,Diesel,Manual,Used
19728,54880,9290,75.0,6.0,3.968015713993642,4.739414102698695,Volkswagen,Polo,Gasoline,Manual,Used
19729,186000,9349,120.0,6.0,3.970765159780768,5.269512944217916,Volvo,V40,Diesel,Manual,Used
19730,22500,9350,71.0,6.0,3.9708116108725178,4.352182518111363,smart,forFour,Gasoline,Manual,Used
19731,90000,9395,105.0,6.0,3.9728967844365446,4.954242509439325,Skoda,Rapid/Spaceback,Gasoline,Manual,Used
19732,109715,9399,116.0,6.0,3.9730816496013674,5.0402660074460846,Opel,Mokka,Gasoline,Manual,Used
19733,159000,9399,110.0,6.0,3.9730816496013674,5.201397124320452,Skoda,Octavia,Diesel,Automatic,Used
19734,113000,8490,90.0,5.0,3.928907690243953,5.05307844348342,Skoda,Fabia,Gasoline,Manual,Used
19735,45597,8490,90.0,5.0,3.928907690243953,4.6589362697191365,Renault,Twingo,Gasoline,Manual,Used
19736,35000,8495,71.0,5.0,3.9291633832050645,4.544068044350276,smart,forFour,Gasoline,Manual,Used
19737,96623,8499,90.0,5.0,3.9293678292400998,4.985080517555585,Volkswagen,Polo,Gasoline,Manual,Used
19738,119600,8500,95.0,5.0,3.929418925714293,5.077731179652392,Opel,Combo,Diesel,Manual,Used
