,mileage,price,hp,age,make,model,fuel,gear,offerType,price_log,mileage_log
24653,50439,5950,71.0,5.0,Mitsubishi,Space Star,Gasoline,Manual,Used,3.7745169657285498,4.702766467695116
24654,203958,5990,110.0,5.0,Opel,Astra,Diesel,Manual,Used,3.7774268223893115,5.309540744650493
24655,97937,5990,60.0,5.0,Skoda,Citigo,Gasoline,Manual,Used,3.7774268223893115,4.990946796604801
24656,68000,6200,65.0,5.0,Ford,Fiesta,Gasoline,Manual,Used,3.792391689498254,4.832508912706237
24657,49000,6250,80.0,5.0,Mitsubishi,Space Star,Gasoline,Manual,Used,3.7958800173440754,4.690196080028514
24658,74317,6300,60.0,5.0,Volkswagen,up!,Gasoline,Manual,Used,3.7993405494535817,4.8710881699072415
24659,75216,6300,60.0,5.0,Volkswagen,up!,Gasoline,Manual,Used,3.7993405494535817,4.876310233844177
24660,144172,6380,110.0,5.0,Opel,Astra,Diesel,Manual,Used,3.8048206787211623,5.158880923169454
24661,90688,6450,73.0,5.0,Dacia,Logan,Gasoline,Manual,Used,3.8095597146352675,4.957549824231347
24662,158385,6480,95.0,5.0,Opel,Meriva,Diesel,Manual,Used,3.8115750058705933,5.199714048934688
24663,158385,6480,95.0,5.0,Opel,Meriva,Diesel,Manual,Used,3.8115750058705933,5.199714048934688
24664,109800,6490,90.0,5.0,Dacia,Sandero,Gasoline,Manual,Used,3.812244696800369,5.040602340114073
24665,83000,6500,60.0,5.0,Ford,Fiesta,Gasoline,Manual,Used,3.8129133566428557,4.919078092376074
24666,39800,6590,68.0,5.0,Citroen,C3,Gasoline,Manual,Used,3.8188854145940097,4.599883072073688
24667,42880,25949,192.0,4.0,BMW,X1,Gasoline,Automatic,Used,4.414120626043821,4.6322547766847135
24668,49800,25950,150.0,4.0,Ford,Galaxy,Diesel,Automatic,Used,4.414137362184476,4.697229342759718
24669,118450,26449,272.0,4.0,Audi,A4,Diesel,Automatic,Used,4.422409256609699,5.073535065058784
24670,75450,26449,190.0,4.0,Audi,A6,Diesel,Automatic,Used,4.422409256609699,4.877659244111609
24671,76900,26450,209.0,4.0,Ford,S-Max,Diesel,Automatic,Used,4.422425676371205,4.885926339801431
24672,119450,26749,252.0,4.0,BMW,530,Gasoline,Automatic,Used,4.4273075507460415,5.077186154085897
24673,64750,26749,170.0,4.0,Mercedes-Benz,C 220,Diesel,Automatic,Used,4.4273075507460415,4.811239772753289
24674,65700,26750,184.0,4.0,Audi,Q3,Diesel,Automatic,Used,4.427323786357247,4.817565369559781
24675,74900,27350,190.0,4.0,Skoda,Kodiaq,Diesel,Automatic,Used,4.43695733066945,4.874481817699467
24676,67450,27449,190.0,4.0,BMW,X1,Diesel,Automatic,Used,4.438526527205319,4.828981954007923
24677,66450,27449,190.0,4.0,BMW,420,Diesel,Automatic,Used,4.438526527205319,4.822494985278751
24678,35750,27449,190.0,4.0,BMW,420,Diesel,Automatic,Used,4.438526527205319,4.5532760461371
24679,35750,27449,190.0,4.0,BMW,420,Diesel,Automatic,Used,4.438526527205319,4.5532760461371
24680,72880,27449,190.0,4.0,Audi,A6,Diesel,Automatic,Used,4.438526527205319,4.862608363964942
24681,75450,27449,258.0,4.0,BMW,330,Diesel,Automatic,Used,4.438526527205319,4.877659244111609
24682,69980,27950,190.0,4.0,Audi,A4,Diesel,Automatic,Used,4.446381812222442,4.844973938146888
24683,112300,27950,190.0,4.0,Volkswagen,Tiguan,Diesel,Automatic,Used,4.446381812222442,5.050379756261457
24684,69100,28250,220.0,4.0,Volkswagen,Tiguan,Gasoline,Automatic,Used,4.451018452155457,4.8394780473741985
24685,46750,28449,184.0,4.0,BMW,420,Gasoline,Automatic,Used,4.454067005278905,4.669781615208537
24686,46750,28449,184.0,4.0,BMW,420,Gasoline,Automatic,Used,4.454067005278905,4.669781615208537
24687,33850,30448,190.0,3.0,Audi,A6,Diesel,Automatic,Used,4.483558770942945,4.529558673021163
24688,42880,30749,190.0,3.0,Audi,A5,Diesel,Automatic,Used,4.487830996483996,4.6322547766847135
24689,24750,30989,179.0,3.0,Skoda,Kodiaq,Gasoline,Automatic,Used,4.491207561993105,4.393575203269587
24690,36750,30989,170.0,3.0,Mercedes-Benz,C 220,Diesel,Automatic,Used,4.491207561993105,4.565257343420214
24691,36750,31449,190.0,3.0,BMW,520,Diesel,Automatic,Used,4.497606840516214,4.565257343420214
24692,22400,31950,179.0,3.0,Volkswagen,Tiguan,Gasoline,Automatic,Used,4.5044708624944185,4.350248018334163
24693,48750,31989,194.0,3.0,Mercedes-Benz,E 220,Diesel,Automatic,Used,4.50500066392687,4.687974620034556
24694,22700,32250,220.0,3.0,Volkswagen,Tiguan,Gasoline,Automatic,Used,4.508529718971286,4.3560258571931225
24695,77450,32449,272.0,3.0,Audi,A6,Diesel,Automatic,Used,4.511201317433035,4.889021422095225
24696,94750,32449,190.0,3.0,Audi,A5,Diesel,Automatic,Used,4.511201317433035,4.97657921864011
24697,29750,32989,190.0,3.0,BMW,420,Diesel,Automatic,Used,4.518369150917752,4.4734869700645685
24698,92750,33749,265.0,3.0,BMW,530,Diesel,Automatic,Used,4.528260908991754,4.967313918287084
24699,54750,34749,272.0,3.0,Audi,A6,Diesel,Automatic,Used,4.540942311063374,4.738384123512156
24702,54750,36449,218.0,3.0,Audi,A6,Diesel,Automatic,Used,4.56168561768995,4.738384123512156
24704,47880,38449,190.0,3.0,BMW,X3,Diesel,Automatic,Used,4.584885048945525,4.680154141734373
24705,49750,38449,258.0,3.0,Mercedes-Benz,E 350,Diesel,Automatic,Used,4.584885048945525,4.696793085081744
24707,13482,24480,131.0,2.0,Opel,Grandland X,Gasoline,Automatic,Used,4.388811413473523,4.129754322802772
24708,27305,27489,194.0,2.0,Mercedes-Benz,C 220,Diesel,Automatic,Used,4.439158941284675,4.436242180871562
24709,25393,28999,194.0,2.0,Mercedes-Benz,C 220,Diesel,Automatic,Used,4.462383021968959,4.404714012668899
24711,27302,31076,150.0,2.0,Mercedes-Benz,E 200,Diesel,Automatic,Used,4.492425112776086,4.436194462320936
24712,31063,31784,150.0,2.0,Mercedes-Benz,E 200,Diesel,Automatic,Used,4.502208552047306,4.492243396676789
24713,27297,31958,150.0,2.0,Mercedes-Benz,E 200,Diesel,Automatic,Used,4.504579592414722,4.436114919749988
24715,24443,34974,194.0,2.0,Mercedes-Benz,E 220,Diesel,Automatic,Used,4.543745305703089,4.388154507768882
24716,21301,34974,194.0,2.0,Mercedes-Benz,E 220,Diesel,Automatic,Used,4.543745305703089,4.328399992372424
24720,20550,10999,80.0,2.0,Mitsubishi,Space Star,Gasoline,Automatic,Used,4.041353202046975,4.312811826212088
24721,22807,11990,75.0,2.0,Skoda,Fabia,Gasoline,Manual,Used,4.078819183098848,4.358068162561539
24722,29506,12999,95.0,2.0,SEAT,Ibiza,Gasoline,Manual,Used,4.113909943754037,4.469910338077624
24723,32305,14200,95.0,2.0,Volkswagen,Polo,Gasoline,Manual,Used,4.152288344383057,4.509269745376187
24725,17125,16900,116.0,2.0,SEAT,Arona,Gasoline,Manual,Used,4.227886704613674,4.233630580164463
24726,15494,31475,150.0,1.0,Volkswagen,Tiguan,Diesel,Automatic,Used,4.4979657387799,4.190163551630705
24727,10337,31900,194.0,1.0,Mercedes-Benz,C 220,Diesel,Automatic,Used,4.503790683057181,4.014394516273535
24728,14650,34980,300.0,1.0,Opel,Grandland X,Electric/Gasoline,Automatic,Demonstration,4.5438198051426575,4.165837624690128
24730,15783,36980,190.0,1.0,Ford,S-Max,Diesel,Automatic,Used,4.5679669068231545,4.198189556516821
24735,1050,9990,72.0,1.0,Toyota,Aygo,Gasoline,Manual,Used,3.9995654882259823,3.0211892990699383
24737,6000,14490,95.0,1.0,Skoda,Fabia,Gasoline,Manual,Used,4.161068385471174,3.778151250383644
24738,23250,14990,95.0,1.0,Ford,Fiesta,Gasoline,Manual,Used,4.175801632848279,4.366422957225973
24739,25332,15290,95.0,1.0,Ford,Fiesta,Gasoline,Manual,Used,4.18440748541232,4.4036694793552815
24740,8150,15590,116.0,1.0,SEAT,Ibiza,Gasoline,Manual,Used,4.192846115188842,3.9111576087399764
24741,10900,15785,90.0,1.0,Mazda,2,Gasoline,Manual,Demonstration,4.1982445862282365,4.037426497940624
24742,10100,17650,125.0,1.0,Ford,Fiesta,Electric/Gasoline,Manual,Used,4.246744709723841,4.004321373782642
24743,1510,17690,95.0,1.0,Volkswagen,Polo,Gasoline,Manual,Used,4.247727832909723,3.1789769472931693
24744,18950,17900,125.0,1.0,Ford,EcoSport,Gasoline,Manual,Used,4.252853030979893,4.277609214304091
24745,4350,17990,125.0,1.0,Ford,Fiesta,Gasoline,Manual,Used,4.255031163345551,3.6384892569546374
24748,129555,1799,68.0,10.0,Citroen,C1,Gasoline,Manual,Used,3.2550311633455515,5.112454178653426
24751,154356,2199,58.0,10.0,Renault,Twingo,Gasoline,Manual,Used,3.3422252293607904,5.188523515685598
24753,122670,2299,69.0,10.0,Hyundai,i10,Gasoline,Manual,Used,3.361538971269279,5.088738365273999
24754,149000,2499,65.0,10.0,Nissan,Micra,Gasoline,Manual,Used,3.39776625612645,5.173186268412274
24757,173000,2500,60.0,10.0,Ford,Fiesta,Gasoline,Manual,Used,3.3979400086720375,5.238046103128795
24759,238623,2700,75.0,10.0,SEAT,Ibiza,Diesel,Manual,Used,3.4313637641589874,5.377712301411765
24760,163000,2750,68.0,10.0,Fiat,Punto Evo,Gasoline,Manual,Used,3.439332693830263,5.212187604403958
24761,215499,2799,75.0,10.0,SEAT,Ibiza,Diesel,Manual,Used,3.4470028984661623,5.3334452592044554
24762,166000,2800,69.0,10.0,Skoda,Fabia,Gasoline,Manual,Used,3.4471580313422194,5.220108088040055
24763,106200,2900,69.0,10.0,Kia,Picanto,Gasoline,Manual,Used,3.462397997898956,5.02612451674545
24765,225000,2990,109.0,10.0,Ford,Focus,Diesel,Manual,Used,3.4756711883244296,5.352182518111363
24766,84600,11490,170.0,9.0,BMW,320,Gasoline,Automatic,Used,4.0603200286882855,4.9273703630390235
24767,26000,11499,122.0,9.0,Volkswagen,Golf,Gasoline,Automatic,Used,4.060660073974015,4.414973347970818
24768,31500,11890,131.0,9.0,Renault,Scenic,Diesel,Manual,Used,4.075181854618692,4.498310553789601
24769,111000,11950,143.0,9.0,BMW,X1,Diesel,Manual,Used,4.077367905284157,5.045322978786658
24770,84445,13490,200.0,9.0,Skoda,Octavia,Gasoline,Manual,Used,4.130011949671904,4.926573940032607
24771,69980,13490,184.0,9.0,BMW,X1,Gasoline,Manual,Used,4.130011949671904,4.844973938146888
24773,32510,13880,140.0,9.0,Volkswagen,Golf,Gasoline,Manual,Used,4.1423894661188365,4.512016969496127
24774,28700,14480,122.0,9.0,Mercedes-Benz,B 180,Gasoline,Automatic,Used,4.160768561861128,4.457881896733992
24775,117400,14990,204.0,9.0,Audi,A6,Gasoline,Manual,Used,4.175801632848279,5.069668096911595
24776,210000,15500,245.0,9.0,Audi,A6,Diesel,Automatic,Used,4.190331698170292,5.3222192947339195
24777,117970,21990,245.0,9.0,Audi,A5,Diesel,Automatic,Used,4.342225229360791,5.0717715794167555
24780,106441,1850,69.0,9.0,Ford,Ka/Ka+,Gasoline,Manual,Used,3.2671717284030137,5.027108946041338
24781,45000,15955,184.0,8.0,BMW,120,Diesel,Manual,Used,4.2028968085295295,4.653212513775344
24782,75000,18900,200.0,8.0,Volkswagen,Beetle,Gasoline,Manual,Used,4.276461804173244,4.8750612633917
24783,63000,19300,143.0,8.0,BMW,118,Diesel,Manual,Used,4.285557309007774,4.799340549453582
24787,143000,2490,69.0,8.0,Fiat,Punto,Gasoline,Manual,Used,3.3961993470957363,5.155336037465061
24788,75000,3000,75.0,8.0,Renault,Twingo,Gasoline,Manual,Used,3.4771212547196626,4.8750612633917
24789,159000,3000,75.0,8.0,Renault,Twingo,Gasoline,Manual,Used,3.4771212547196626,5.201397124320452
24790,113685,3290,68.0,8.0,Citroen,C1,Gasoline,Manual,Used,3.5171958979499744,5.055703166121532
24791,104000,3350,68.0,8.0,Fiat,Punto Evo,Gasoline,Manual,Used,3.525044807036845,5.017033339298781
24792,167023,3470,60.0,8.0,SEAT,Mii,Gasoline,Manual,Used,3.5403294747908736,5.222776280041579
24793,177500,3499,84.0,8.0,smart,forTwo,Gasoline,Manual,Used,3.5439439424829065,5.249198357391113
24794,121000,3499,69.0,8.0,Ford,Ka/Ka+,Gasoline,Manual,Used,3.5439439424829065,5.08278537031645
24795,206000,3500,95.0,8.0,Citroen,C4,Gasoline,Manual,Used,3.5440680443502757,5.313867220369153
24796,306000,3500,102.0,8.0,Volkswagen,Caddy,Diesel,Manual,Used,3.5440680443502757,5.48572142648158
24797,106000,3500,69.0,8.0,Ford,Ka/Ka+,Gasoline,Manual,Used,3.5440680443502757,5.02530586526477
24798,110200,3900,69.0,8.0,Skoda,Fabia,Gasoline,Manual,Used,3.591064607026499,5.042181594515767
24799,195000,3900,90.0,8.0,Skoda,Roomster,Diesel,Manual,Used,3.591064607026499,5.290034611362518
24800,82000,3900,75.0,8.0,Renault,Twingo,Gasoline,Manual,Used,3.591064607026499,4.913813852383717
24801,123000,11000,99.0,7.0,Toyota,Auris,Electric/Gasoline,Automatic,Used,4.041392685158225,5.089905111439398
24802,35000,11399,135.0,7.0,Kia,Ceed SW / cee'd SW,Gasoline,Automatic,Used,4.056866753658313,4.544068044350276
24803,96300,11500,163.0,7.0,Opel,Insignia,Diesel,Automatic,Used,4.060697840353612,4.983626287124535
24804,122345,12890,143.0,7.0,BMW,318,Diesel,Automatic,Used,4.110252917353403,5.087586225287474
24805,143700,13490,220.0,7.0,Skoda,Octavia,Gasoline,Manual,Used,4.130011949671904,5.157456768134225
24806,99155,13900,136.0,7.0,Mercedes-Benz,Vito,Diesel,Manual,Used,4.143014800254095,4.996314618870713
24807,75500,14990,125.0,7.0,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,4.175801632848279,4.8779469516291885
24808,92500,18490,184.0,7.0,BMW,320,Gasoline,Automatic,Used,4.266936911159173,4.9661417327390325
24809,79000,23650,224.0,7.0,Audi,Q5,Gasoline,Automatic,Used,4.37383114507383,4.897627091290442
24811,55000,27900,184.0,7.0,Mercedes-Benz,E 200,Gasoline,Automatic,Used,4.445604203273597,4.740362689494244
24815,193000,2500,75.0,7.0,Renault,Twingo,Gasoline,Manual,Used,3.3979400086720375,5.285557309007774
24816,62300,2990,71.0,7.0,Mitsubishi,Space Star,Gasoline,Manual,Used,3.4756711883244296,4.794488046659169
24817,91000,3300,75.0,7.0,Renault,Twingo,Gasoline,Manual,Used,3.5185139398778875,4.959041392321094
24818,92000,3300,75.0,7.0,Renault,Twingo,Gasoline,Manual,Used,3.5185139398778875,4.963787827345556
24820,139980,8790,105.0,6.0,Skoda,Fabia,Diesel,Manual,Used,3.9439888750737717,5.146065989177396
24821,88000,9678,140.0,6.0,Opel,Meriva,Gasoline,Automatic,Used,3.985785617772605,4.944482672150168
24822,21900,9890,99.0,6.0,Toyota,Yaris,Gasoline,Manual,Used,3.9951962915971793,4.3404441148401185
24823,30900,10890,75.0,6.0,MINI,One,Gasoline,Manual,Used,4.037027879755775,4.489958479424835
24825,109243,11580,140.0,6.0,Volkswagen,Golf,Gasoline,Manual,Used,4.063708559391418,5.038393618102224
24826,78300,12999,109.0,6.0,BMW,116,Gasoline,Manual,Used,4.113909943754037,4.893761762057943
24827,64000,13250,140.0,6.0,Jeep,Renegade,Gasoline,Manual,Used,4.122215878272827,4.8061799739838875
24828,32483,13850,99.0,6.0,Toyota,Auris,Electric/Gasoline,Automatic,Used,4.141449773400467,4.511656132123304
24829,41000,13850,140.0,6.0,Opel,Insignia,Diesel,Manual,Used,4.141449773400467,4.6127838567197355
24830,35800,13980,110.0,6.0,Volkswagen,Golf Sportsvan,Diesel,Automatic,Used,4.145507171409663,4.553883026643875
24832,60202,14500,150.0,6.0,Volkswagen,Golf Sportsvan,Diesel,Automatic,Used,4.161368002234975,4.779610919406259
24834,80504,14900,141.0,6.0,Honda,Civic,Gasoline,Automatic,Used,4.173186268412274,4.905817459681773
24835,107800,15100,110.0,6.0,Volkswagen,Tiguan,Diesel,Manual,Used,4.17897694729317,5.03261876085072
24836,75150,11490,150.0,5.0,Opel,Astra,Gasoline,Manual,Used,4.0603200286882855,4.875928984922927
24838,170000,11499,150.0,5.0,Volkswagen,Passat Variant,Diesel,Automatic,Used,4.060660073974015,5.230448921378274
24839,56458,11830,136.0,5.0,Opel,Astra,Diesel,Manual,Used,4.072984744627931,4.751725489390987
24841,49000,13390,150.0,5.0,Ford,Focus,Diesel,Manual,Used,4.126780577012009,4.690196080028514
24842,52500,13470,120.0,5.0,Ford,C-Max,Diesel,Automatic,Used,4.129367595722986,4.720159303405957
24844,52000,13990,140.0,5.0,Opel,Mokka,Gasoline,Manual,Used,4.145817714491828,4.7160033436347994
24845,160000,14370,190.0,5.0,BMW,320,Diesel,Automatic,Used,4.157456768134225,5.204119982655925
24846,137650,14490,150.0,5.0,BMW,318,Diesel,Manual,Used,4.161068385471174,5.138776215729349
24848,180000,14999,143.0,5.0,Toyota,RAV 4,Diesel,Manual,Used,4.176062305125079,5.2552725051033065
24849,35000,14999,140.0,5.0,Opel,Mokka,Gasoline,Automatic,Used,4.176062305125079,4.544068044350276
24852,110000,15910,150.0,5.0,Mazda,CX-5,Diesel,Manual,Used,4.201670179646581,5.041392685158225
24853,38453,15917,136.0,5.0,Opel,Mokka,Diesel,Automatic,Used,4.201861216277263,4.584930227950731
24854,9900,15990,140.0,5.0,Opel,Mokka,Gasoline,Manual,Used,4.203848463746235,3.9956351945975497
24855,44800,23800,150.0,4.0,BMW,X1,Diesel,Automatic,Used,4.376576957056512,4.6512780139981444
24857,122149,23900,190.0,4.0,Skoda,Kodiaq,Diesel,Automatic,Used,4.378397900948138,5.086889915875484
24859,49412,23990,260.0,4.0,Opel,Insignia,Gasoline,Automatic,Used,4.380030247967831,4.693832432747645
24861,50384,24400,280.0,4.0,Skoda,Superb,Gasoline,Automatic,Used,4.38738982633873,4.702292643292469
24862,54000,24460,190.0,4.0,Audi,A6,Diesel,Automatic,Used,4.388456452700266,4.732393759822968
24863,58000,24990,155.0,4.0,Toyota,RAV 4,Electric/Gasoline,Automatic,Used,4.39776625612645,4.763427993562937
24864,82836,25549,235.0,4.0,Volvo,V90,Diesel,Automatic,Used,4.407373906311004,4.918219119435931
24867,80327,26850,265.0,4.0,BMW,530,Diesel,Automatic,Used,4.428944290035575,4.904861547521415
24868,46000,26890,184.0,4.0,Mercedes-Benz,C 200,Gasoline,Automatic,Used,4.429590802223301,4.662757831681574
24869,100000,27799,265.0,4.0,BMW,530,Diesel,Automatic,Used,4.444029173533431,5.0
24873,39000,28790,184.0,4.0,Mercedes-Benz,E 200,Gasoline,Automatic,Used,4.459241664878082,4.5910646070264995
24875,75000,22499,150.0,3.0,SEAT,Ateca,Gasoline,Automatic,Used,4.352163215705444,4.8750612633917
24876,28000,22550,179.0,3.0,Ford,Kuga,Diesel,Automatic,Used,4.35314654621398,4.447158031342219
24877,67442,22770,150.0,3.0,Ford,Kuga,Diesel,Automatic,Used,4.357363030615143,4.8289304408587475
24879,83043,22900,150.0,3.0,Skoda,Karoq,Diesel,Automatic,Used,4.359835482339888,4.919303030050523
24881,35000,23490,170.0,3.0,Opel,Insignia,Diesel,Manual,Used,4.370883016777606,4.544068044350276
24882,93928,23779,190.0,3.0,Volvo,V60,Diesel,Manual,Used,4.376193586884285,4.972795075043795
24884,42805,23930,184.0,3.0,BMW,120,Gasoline,Automatic,Used,4.378942698613438,4.631494501386561
24885,28300,24470,150.0,3.0,Audi,A4,Gasoline,Automatic,Used,4.3886339693517895,4.451786435524291
24887,24950,24690,150.0,3.0,Audi,A4,Gasoline,Automatic,Used,4.3925210899319325,4.397070549959409
24888,67800,24700,192.0,3.0,BMW,X1,Gasoline,Automatic,Used,4.392696953259666,4.831229693867063
24889,18700,25550,192.0,3.0,Mazda,6,Gasoline,Automatic,Used,4.407390904470732,4.271841606536499
24890,6350,26770,190.0,3.0,Audi,A4,Gasoline,Automatic,Used,4.427648371186932,3.8027737252919755
24891,27000,26799,184.0,3.0,Mazda,CX-5,Diesel,Automatic,Used,4.428118588708467,4.431363764158987
24893,79832,27900,190.0,3.0,Skoda,Kodiaq,Diesel,Automatic,Used,4.445604203273597,4.902177009617832
24895,5000,22490,150.0,2.0,Ford,C-Max,Diesel,Manual,Demonstration,4.351989455435632,3.6989700043360187
24896,12166,22500,190.0,2.0,SEAT,Leon,Gasoline,Automatic,Used,4.352182518111363,4.0851478121269045
24897,7818,22870,165.0,2.0,Mazda,6,Gasoline,Automatic,Used,4.3592661646067485,3.893095666096228
24900,8308,23490,165.0,2.0,Opel,Insignia,Gasoline,Automatic,Used,4.370883016777606,3.9194964878630616
24901,28877,23490,140.0,2.0,Ford,Mondeo,Gasoline,Automatic,Demonstration,4.370883016777606,4.460552072861558
24902,19606,23750,165.0,2.0,Ford,S-Max,Gasoline,Manual,Used,4.375663613960885,4.292388998301932
24903,35540,23900,150.0,2.0,SEAT,Ateca,Gasoline,Automatic,Used,4.378397900948138,4.550717423469282
24905,9500,23990,177.0,2.0,Hyundai,Tucson,Gasoline,Automatic,Demonstration,4.380030247967831,3.9777236052888476
24906,18400,24220,150.0,2.0,Mazda,CX-5,Diesel,Manual,Used,4.384174138807033,4.264817823009537
24907,22400,24400,140.0,2.0,BMW,218,Gasoline,Automatic,Used,4.38738982633873,4.350248018334163
24908,31000,24490,177.0,2.0,Hyundai,Tucson,Gasoline,Automatic,Used,4.388988785124714,4.491361693834273
24909,10650,24569,140.0,2.0,Ford,Mondeo,Electric/Gasoline,Automatic,Demonstration,4.390387480317279,4.027349607774757
24910,27350,24600,150.0,2.0,Skoda,Superb,Gasoline,Automatic,Used,4.390935107103379,4.43695733066945
24911,5311,24750,175.0,2.0,Toyota,RAV 4,Gasoline,Manual,Used,4.393575203269587,3.725176301419137
24912,27179,24849,150.0,2.0,Volkswagen,Passat Variant,Gasoline,Automatic,Used,4.395308916078588,4.434233473644771
24913,10250,24990,131.0,2.0,Opel,Grandland X,Gasoline,Automatic,Used,4.39776625612645,4.010723865391773
24914,118000,24999,190.0,2.0,Volvo,V60,Diesel,Automatic,Used,4.397922636545316,5.071882007306125
24915,5,20990,140.0,1.0,Hyundai,i30,Gasoline,Manual,Pre-registered,4.322012438582401,0.6989700043360189
24917,20,21045,122.0,1.0,Mazda,3,Gasoline,Automatic,Pre-registered,4.3231489300840416,1.3010299956639813
24918,18458,21350,125.0,1.0,Ford,Puma,Electric/Gasoline,Manual,Employee's car,4.329397879361043,4.266184641650907
24919,7395,21780,125.0,1.0,Ford,Focus,Gasoline,Automatic,Employee's car,4.338057875419756,3.868938178332911
24920,50,21880,177.0,1.0,Hyundai,Kona,Gasoline,Automatic,Pre-registered,4.340047317661393,1.6989700043360187
24921,10,21900,120.0,1.0,Fiat,Tipo,Gasoline,Manual,Pre-registered,4.3404441148401185,1.0
24922,8146,21930,125.0,1.0,Ford,Puma,Electric/Gasoline,Manual,Employee's car,4.341038631677523,3.9109444057499787
24923,15228,21990,140.0,1.0,Hyundai,i30,Gasoline,Manual,Used,4.342225229360791,4.18264286814233
24924,4500,21995,122.0,1.0,Opel,Astra,Diesel,Automatic,Demonstration,4.342323966312882,3.6532125137753435
24925,7104,22130,125.0,1.0,Ford,Focus,Gasoline,Automatic,Employee's car,4.344981413927258,3.8515029527705447
